"Occupancy time","EDT time","RMSE",
17,743,
16,658,
17,816,
16,662,
16,843,
16,681,
16,827,
16,652,
16,757,
15,711,
16,653,
16,650,
16,714,
15,694,
16,611,
15,604,
16,667,
15,646,
15,618,
15,578,
16,611,
15,739,
15,604,
15,568,
16,585,
15,686,
15,609,
15,559,
16,577,
16,552,
15,683,
15,591,
16,519,
16,586,
15,634,
15,609,
20,572,
17,553,
15,553,
16,597,
15,571,
15,551,
17,552,
15,619,
16,603,
15,562,
17,561,
15,657,
15,569,
15,562,
16,574,
16,649,
16,594,
16,576,
16,595,
15,714,
16,625,
17,582,
16,588,
16,577,
15,615,
16,519,
15,580,
15,551,
15,567,
15,505,
16,514,
15,657,
15,522,
16,540,
16,522,
15,663,
17,585,
16,642,
16,667,
16,651,
15,517,
17,516,
16,570,
15,607,
16,591,
16,526,
17,685,
16,632,
16,689,
16,702,
18,746,
16,1005,
18,697,
18,722,
17,782,
16,651,
17,691,
17,666,
17,728,
18,600,
16,681,
17,761,
17,661,
17,788,
17,747,
17,774,
17,788,
17,692,
15,763,
17,669,
17,654,
17,732,
17,719,
17,693,
17,670,
17,815,
17,676,
17,664,
17,842,
17,744,
18,744,
17,736,
16,742,
16,667,
17,738,
16,754,
17,699,
17,845,
18,789,
17,824,
17,946,
17,741,
16,825,
17,695,
16,815,
17,807,
17,714,
16,795,
17,860,
16,785,
17,785,
16,823,
16,881,
16,739,
17,748,
16,797,
16,748,
17,813,
16,770,
17,898,
16,781,
17,759,
16,874,
16,798,
17,741,
16,776,
16,862,
17,877,
17,812,
17,812,
17,860,
18,750,
16,802,
18,946,
17,859,
17,831,
17,782,
16,834,
17,815,
16,789,
17,737,
16,868,
16,757,
18,734,
17,874,
17,873,
18,736,
17,765,
18,831,
16,851,
17,811,
16,858,
16,830,
17,757,
17,1000,
17,893,
17,968,
18,973,
17,949,
17,942,
17,888,
32,910,
17,785,
16,937,
17,789,
16,922,
17,851,
17,805,
16,792,
17,825,
17,783,
17,810,
16,912,
16,812,
17,773,
16,842,
16,796,
17,763,
16,771,
17,861,
17,801,
16,776,
16,804,
16,688,
17,733,
17,864,
17,715,
17,702,
16,787,
16,760,
17,709,
16,794,
16,820,
17,716,
17,711,
17,793,
16,778,
17,706,
16,735,
16,805,
17,645,
17,668,
16,752,
16,668,
17,686,
16,638,
17,805,
16,662,
17,706,
16,854,
16,757,
17,695,
16,793,
16,793,
16,692,
18,672,
16,873,
16,849,
17,743,
16,727,
16,853,
16,732,
17,672,
16,792,
16,723,
17,766,
17,725,
17,753,
16,693,
16,717,
16,891,
17,793,
17,696,
16,758,
16,756,
16,705,
16,681,
16,809,
17,710,
17,607,
16,704,
16,763,
17,653,
17,730,
16,784,
16,791,
16,600,
17,760,
16,625,
17,658,
16,660,
16,735,
17,723,
16,648,
16,740,
16,730,
16,657,
16,662,
16,694,
16,772,
17,817,
16,806,
16,818,
16,612,
16,732,
16,612,
17,658,
17,705,
16,641,
16,655,
16,754,
17,596,
16,655,
16,752,
16,729,
17,692,
16,696,
17,795,
16,619,
16,587,
16,843,
16,627,
16,624,
16,746,
16,621,
16,578,
17,720,
16,713,
16,655,
16,732,
16,740,
16,643,
16,708,
16,676,
16,641,
17,606,
16,629,
16,733,
17,646,
17,628,
17,631,
16,595,
16,558,
16,718,
16,593,
17,712,
16,727,
16,702,
18,553,
16,639,
16,684,
17,607,
16,560,
16,656,
16,576,
17,597,
16,695,
17,590,
16,659,
16,736,
16,675,
16,702,
16,668,
16,624,
16,680,
16,748,
16,778,
17,737,
16,611,
16,786,
16,730,
17,606,
16,736,
17,622,
16,593,
16,733,
17,664,
16,574,
17,668,
17,609,
17,630,
16,634,
16,631,
16,589,
16,654,
16,543,
16,552,
